epsilon,segment_id,state,dwell_length
0.5,15,13,1
0.5,16,19,1
0.5,17,14,1
0.5,18,16,1
0.5,19,18,2
0.5,20,13,1
0.5,21,20,1
0.5,22,18,1
0.5,23,16,1
0.5,24,18,1
0.5,25,19,1
0.5,26,24,1
0.5,27,18,1
0.5,28,12,1
0.5,29,17,1
0.5,30,14,1
0.5,31,16,1
0.5,32,10,1
0.5,33,17,1
0.5,34,13,1
0.5,35,14,1
0.5,36,17,1
0.5,37,19,1
0.5,38,16,2
0.5,39,18,1
0.5,40,19,1
0.5,41,18,1
0.5,42,16,1
0.5,43,10,1
0.5,44,18,1
0.5,45,12,1
0.5,46,14,1
0.5,47,21,1
0.5,48,17,1
0.5,49,19,1
0.5,50,15,1
0.5,51,17,1
0.5,52,15,1
0.5,53,16,1
0.5,54,17,1
0.5,55,19,1
0.5,56,15,2
0.5,57,23,1
0.5,58,20,1
0.5,59,13,2
0.5,60,14,1
0.5,61,19,1
0.5,62,12,1
0.5,63,15,1
0.5,64,14,1
0.5,65,15,2
0.5,66,17,1
0.5,67,11,1
0.5,68,15,1
0.5,69,18,1
0.5,70,19,2
0.5,71,20,1
0.5,72,10,1
0.5,73,16,1
0.5,74,20,1
0.5,75,16,1
0.5,76,12,1
0.5,77,16,1
0.5,78,13,1
0.5,79,19,1
0.5,80,12,1
0.5,81,11,1
0.5,82,12,1
0.5,83,16,1
0.5,84,13,1
0.5,85,15,1
0.5,86,20,1
0.5,87,16,1
0.5,88,13,1
0.5,89,20,1
0.5,90,17,1
0.5,91,11,1
0.5,92,17,1
0.5,93,16,1
0.5,94,19,1
0.5,95,11,1
0.5,96,12,1
0.5,97,10,1
0.5,98,19,1
0.5,99,16,2
0.5,100,13,1
0.5,101,15,1
0.5,102,16,2
0.5,103,13,1
0.5,104,15,1
0.5,105,17,1
0.5,106,19,1
0.5,107,18,1
0.5,108,14,1
0.5,109,18,1
0.5,110,14,1
0.5,111,19,1
0.5,112,14,1
0.5,113,18,1
0.5,114,16,1
0.5,115,22,1
0.5,116,19,1
0.5,117,10,1
0.5,118,17,1
0.5,119,15,1
0.5,120,20,1
0.5,121,16,1
0.5,122,15,1
0.5,123,10,1
0.5,124,16,1
0.5,125,24,1
0.5,126,15,2
0.5,127,16,3
0.5,128,15,1
0.5,129,12,1
0.5,130,18,1
0.5,131,17,2
0.5,132,13,1
0.5,133,15,3
0.5,134,16,1
0.5,135,19,1
0.5,136,12,1
0.5,137,19,1
0.5,138,16,1
0.5,139,15,1
0.5,140,16,1
0.5,141,18,1
0.5,142,14,1
0.5,143,15,1
0.5,144,16,1
0.5,145,18,1
0.5,146,14,1
0.5,147,17,1
0.5,148,15,1
0.5,149,16,1
0.5,150,18,1
0.5,151,15,1
0.5,152,14,1
0.5,153,21,1
0.5,154,12,2
0.5,155,17,1
0.5,156,20,1
0.5,157,12,1
0.5,158,19,1
0.5,159,15,1
0.5,160,11,1
0.5,161,15,1
0.5,162,10,1
0.5,163,15,1
0.5,164,23,1
0.5,165,18,1
0.5,166,13,1
0.5,167,11,1
0.5,168,13,1
0.5,169,15,1
0.5,170,14,1
0.5,171,18,1
0.5,172,16,1
0.5,173,15,3
0.5,174,19,1
0.5,175,17,1
0.5,176,13,1
0.5,177,18,1
0.5,178,13,1
0.5,179,18,1
0.5,180,16,1
0.5,181,10,1
0.5,182,16,1
0.5,183,18,1
0.5,184,14,1
0.5,185,11,1
0.5,186,15,1
0.5,187,16,1
0.5,188,15,1
0.5,189,20,1
0.5,190,19,1
0.5,191,15,1
0.5,192,17,1
0.5,193,13,1
0.5,194,18,2
0.5,195,15,2
0.5,196,16,1
0.5,197,19,2
0.5,198,15,2
0.5,199,11,1
0.5,200,15,1
0.5,201,17,1
0.5,202,14,1
0.5,203,18,1
0.5,204,17,1
0.5,205,21,1
0.5,206,17,1
0.5,207,16,3
0.5,208,24,1
0.5,209,17,2
0.5,210,15,1
0.5,211,16,2
0.5,212,12,1
0.5,213,15,1
0.5,214,14,1
0.5,215,19,1
0.5,216,20,1
0.5,217,19,1
0.5,218,14,1
0.5,219,12,1
0.5,220,14,1
0.5,221,9,1
0.5,222,15,1
0.5,223,14,1
0.5,224,18,1
0.5,225,19,1
0.5,226,16,1
0.5,227,13,1
0.5,228,15,1
0.5,229,20,1
0.5,230,15,1
0.5,231,20,1
0.5,232,18,1
0.5,233,14,1
0.5,234,15,1
0.5,235,17,1
0.5,236,20,1
0.5,237,16,1
0.5,238,15,2
0.5,239,16,1
0.5,240,20,1
0.5,241,12,1
0.5,242,16,1
0.5,243,11,1
0.5,244,14,1
0.5,245,12,1
0.5,246,19,2
0.5,247,10,1
0.5,248,17,1
0.5,249,14,1
0.5,250,21,1
0.5,251,15,1
0.5,252,16,1
0.5,253,13,1
0.5,254,14,1
0.5,255,12,1
0.5,256,17,1
0.5,257,15,1
0.5,258,19,1
0.5,259,13,1
0.5,260,17,1
0.5,261,16,1
0.5,262,18,1
0.5,263,15,1
0.5,264,20,1
0.5,265,11,1
0.5,266,15,1
0.5,267,18,1
0.5,268,20,1
0.5,269,10,1
0.5,270,18,1
0.5,271,16,2
0.5,272,17,1
0.5,273,16,1
0.5,274,19,1
0.5,275,15,1
0.5,276,11,1
0.5,277,15,1
0.5,278,12,1
0.5,279,18,1
0.5,280,11,1
0.5,281,22,1
0.5,282,16,2
0.5,283,20,1
0.5,284,16,1
0.5,285,18,1
0.5,286,22,1
0.5,287,15,1
0.5,288,16,2
0.5,289,17,1
0.5,290,13,1
0.5,291,11,1
0.5,292,18,1
0.5,293,14,1
0.5,294,20,1
0.5,295,15,1
0.5,296,16,1
0.5,297,20,1
0.5,298,16,1
0.5,299,18,1
0.5,300,15,2
0.5,301,19,1
0.5,302,13,1
0.5,303,15,1
0.5,304,18,1
0.5,305,9,1
0.5,306,16,1
0.5,307,18,1
0.5,308,16,2
0.5,309,18,2
0.5,310,19,1
0.5,311,14,1
0.5,312,19,1
0.5,313,18,1
0.5,314,14,1
0.5,315,13,1
0.5,316,18,1
0.5,317,14,1
0.5,318,18,1
0.5,319,16,1
0.5,320,20,1
0.5,321,11,1
0.5,322,20,1
0.5,323,15,1
0.5,324,16,1
0.5,325,15,1
0.5,326,14,2
0.5,327,20,1
0.5,328,15,1
0.5,329,19,1
0.5,330,15,1
0.5,331,17,1
0.5,332,14,1
0.5,333,13,1
0.5,334,14,1
0.5,335,19,1
0.5,336,13,1
0.5,337,18,1
0.5,338,11,1
0.5,339,15,1
0.5,340,19,1
0.5,341,15,1
0.5,342,19,2
0.5,343,18,1
0.5,344,25,1
0.5,345,13,1
0.5,346,15,1
0.5,347,13,1
0.5,348,15,1
0.5,349,16,1
0.5,350,19,1
0.5,351,16,1
0.5,352,12,1
0.5,353,18,2
0.5,354,14,1
0.5,355,16,2
0.5,356,14,1
0.5,357,13,1
0.5,358,14,1
0.5,359,13,1
0.5,360,14,1
0.5,361,17,1
0.5,362,18,1
0.5,363,13,1
0.5,364,17,1
0.5,365,13,1
0.5,366,12,2
0.5,367,22,1
0.5,368,16,1
0.5,369,15,1
0.5,370,18,1
0.5,371,15,3
0.5,372,12,1
0.5,373,21,1
0.5,374,16,1
0.5,375,19,1
0.5,376,18,1
0.5,377,13,2
0.5,378,19,1
0.5,379,15,1
0.5,380,13,1
0.5,381,15,1
0.5,382,20,1
0.5,383,14,1
0.5,384,12,1
0.5,385,16,1
0.5,386,12,1
0.5,387,18,1
0.5,388,14,1
0.5,389,18,1
0.5,390,14,1
0.5,391,16,1
0.5,392,10,1
0.5,393,17,1
0.5,394,12,1
0.5,395,16,1
0.5,396,18,1
0.5,397,16,1
0.5,398,17,1
0.5,399,14,1
0.5,400,15,1
0.5,401,11,1
0.5,402,14,1
0.5,403,15,1
0.5,404,12,1
0.5,405,15,1
0.5,406,13,1
0.5,407,15,1
0.5,408,18,1
0.5,409,13,1
0.5,410,16,1
0.5,411,20,1
0.5,412,19,1
0.5,413,12,1
0.5,414,22,1
0.5,415,19,1
0.5,416,11,1
0.5,417,20,1
0.5,418,14,1
0.5,419,15,3
0.5,420,19,1
0.5,421,17,2
0.5,422,18,1
0.5,423,16,1
0.5,424,15,1
0.5,425,12,1
0.5,426,14,1
0.5,427,13,1
0.5,428,15,1
0.5,429,12,1
0.5,430,18,1
0.5,431,19,1
0.5,432,16,1
0.5,433,13,1
0.5,434,16,1
0.5,435,13,1
0.5,436,17,1
0.5,437,13,1
0.5,438,16,1
0.5,439,11,1
0.5,440,21,1
0.5,441,16,2
0.5,442,23,1
0.5,443,16,1
0.5,444,15,1
0.5,445,10,1
0.5,446,14,1
0.5,447,12,1
0.5,448,15,1
0.5,449,17,1
0.5,450,13,1
0.5,451,17,1
0.5,452,14,2
0.5,453,11,1
0.5,454,13,1
0.5,455,18,1
0.5,456,16,1
0.5,457,14,1
0.5,458,18,1
0.5,459,12,1
0.5,460,16,2
0.5,461,17,1
0.5,462,16,1
0.5,463,14,1
0.5,464,12,1
0.5,465,18,1
0.5,466,17,1
0.5,467,14,1
0.5,468,17,1
0.5,469,19,1
0.5,470,15,1
0.5,471,17,1
0.5,472,15,1
0.5,473,17,1
0.5,474,18,1
0.5,475,13,1
0.5,476,16,1
0.5,477,15,1
0.5,478,13,1
0.5,479,15,1
0.5,480,17,1
0.5,481,15,1
0.5,482,12,1
0.5,483,13,2
0.5,484,14,1
0.5,485,16,1
0.5,486,15,1
0.5,487,20,1
0.5,488,16,1
0.5,489,14,1
0.5,490,19,1
0.5,491,9,1
0.5,492,19,2
0.5,493,16,2
0.5,494,18,1
0.5,495,14,1
0.5,496,18,1
0.5,497,16,1
0.5,498,17,2
0.5,499,15,1
0.5,500,14,1
0.5,501,15,1
0.5,502,16,1
0.5,503,20,1
0.5,504,16,1
0.5,505,14,1
0.5,506,16,1
0.5,507,17,1
0.5,508,18,1
0.5,509,15,1
0.5,510,18,1
0.5,511,16,1
0.5,512,13,1
0.5,513,15,1
0.5,514,17,1
0.5,515,13,1
0.5,516,17,1
0.5,517,15,1
0.5,518,16,1
0.5,519,12,1
0.5,520,16,2
0.5,521,20,1
0.5,522,15,1
0.5,523,20,1
0.5,524,17,1
0.5,525,15,1
0.5,526,16,2
0.5,527,15,1
0.5,528,18,1
0.5,529,16,2
0.5,530,17,1
0.5,531,10,1
0.5,532,15,1
0.5,533,16,1
0.5,534,14,1
0.5,535,17,1
0.5,536,20,1
0.5,537,11,1
0.5,538,16,1
0.5,539,14,1
0.5,540,15,1
0.5,541,14,1
0.5,542,15,3
0.5,543,17,1
0.5,544,22,1
0.5,545,18,1
0.5,546,11,1
0.5,547,13,1
0.5,548,10,1
0.5,549,20,1
0.5,550,11,1
0.5,551,16,1
0.5,552,14,2
0.5,553,18,1
0.5,554,16,1
0.5,555,15,1
0.5,556,18,1
0.5,557,17,1
0.5,558,18,1
0.5,559,14,1
0.5,560,15,1
0.5,561,13,1
0.5,562,14,1
0.5,563,12,1
0.5,564,16,1
0.5,565,15,1
0.5,566,14,1
0.5,567,17,1
0.5,568,16,1
0.5,569,15,1
0.5,570,19,1
0.5,571,18,1
0.5,572,16,1
0.5,573,11,1
0.5,574,15,1
0.5,575,18,1
0.5,576,14,1
0.5,577,18,1
0.5,578,16,2
0.5,579,14,1
0.5,580,24,1
0.5,581,18,1
0.5,582,16,1
0.5,583,20,1
0.5,584,13,1
0.5,585,14,1
0.5,586,15,1
0.5,587,13,1
0.5,588,18,1
0.5,589,12,1
0.5,590,14,1
0.5,591,18,1
0.5,592,16,2
0.5,593,15,1
0.5,594,20,1
0.5,595,11,1
0.5,596,14,1
0.5,597,17,1
0.5,598,19,1
0.5,599,16,1
0.5,600,18,2
0.5,601,11,1
0.5,602,18,1
0.5,603,14,1
0.5,604,13,2
0.5,605,15,1
0.5,606,19,1
0.5,607,20,1
0.5,608,13,1
0.5,609,12,1
0.5,610,14,3
0.5,611,16,1
0.5,612,14,1
0.5,613,13,2
0.5,614,19,1
0.5,615,12,1
0.5,616,16,1
0.5,617,18,1
0.5,618,14,1
0.5,619,16,1
0.5,620,15,1
0.5,621,19,1
0.5,622,17,1
0.5,623,14,1
0.5,624,15,1
0.5,625,16,1
0.5,626,18,1
0.5,627,14,1
0.5,628,21,1
0.5,629,13,1
0.5,630,10,1
0.5,631,20,1
0.5,632,15,1
0.5,633,19,1
0.5,634,15,1
0.5,635,11,1
0.5,636,17,1
0.5,637,13,1
0.5,638,17,1
0.5,639,14,1
0.5,640,19,1
0.5,641,15,1
0.5,642,10,1
0.5,643,17,1
0.5,644,12,1
0.5,645,18,1
0.5,646,15,1
0.5,647,11,1
0.5,648,15,1
0.5,649,11,1
0.5,650,12,1
0.5,651,13,1
0.5,652,14,1
0.5,653,16,1
0.5,654,20,1
0.5,655,21,1
0.5,656,17,1
0.5,657,14,1
0.5,658,10,1
0.5,659,15,1
0.5,660,20,1
0.5,661,14,1
0.5,662,16,1
0.5,663,17,1
0.5,664,14,1
0.5,665,16,2
0.5,666,14,1
0.5,667,21,1
0.5,668,13,2
0.5,669,17,2
0.5,670,15,2
0.5,671,12,1
0.5,672,17,1
0.5,673,13,1
0.5,674,12,1
0.5,675,18,1
0.5,676,16,1
0.5,677,14,1
0.5,678,15,1
0.5,679,16,1
0.5,680,13,1
0.5,681,11,1
0.5,682,9,1
0.5,683,14,1
0.5,684,13,4
0.5,685,17,1
0.5,686,16,1
0.5,687,15,1
0.5,688,16,2
0.5,689,12,1
0.5,690,15,1
0.5,691,14,1
0.5,692,16,1
0.5,693,11,1
0.5,694,15,1
0.5,695,12,1
0.5,696,10,1
0.5,697,17,1
0.5,698,13,1
0.5,699,10,1
0.5,700,16,1
0.5,701,17,1
0.5,702,10,1
0.5,703,17,1
0.5,704,14,2
0.5,705,15,1
0.5,706,14,1
0.5,707,16,1
0.5,708,13,1
0.5,709,11,1
0.5,710,12,1
0.5,711,16,1
0.5,712,18,1
0.5,713,13,1
0.5,714,11,1
0.5,715,13,1
0.5,716,14,1
0.5,717,17,1
0.5,718,16,1
0.5,719,18,1
0.5,720,14,1
0.5,721,18,1
0.5,722,17,1
0.5,723,16,1
0.5,724,15,2
0.5,725,14,1
0.5,726,17,1
0.5,727,15,2
0.5,728,21,2
0.5,729,15,1
0.5,730,16,1
0.5,731,18,2
0.5,732,14,1
0.5,733,16,1
0.5,734,12,1
0.5,735,16,2
0.5,736,12,1
0.5,737,15,2
0.5,738,9,1
0.5,739,17,1
0.5,740,14,1
0.5,741,12,1
0.5,742,11,1
0.5,743,14,1
0.5,744,15,2
0.5,745,11,1
0.5,746,16,1
0.5,747,12,1
0.5,748,13,1
0.5,749,15,1
0.5,750,11,1
0.5,751,19,1
0.5,752,11,1
0.5,753,15,2
0.5,754,19,1
0.5,755,12,1
0.5,756,13,1
0.5,757,12,1
0.5,758,14,1
0.5,759,16,2
0.5,760,14,1
0.5,761,13,1
0.5,762,10,1
0.5,763,15,1
0.5,764,14,1
0.5,765,17,2
0.5,766,16,1
0.5,767,14,1
0.5,768,17,2
0.5,769,14,1
0.5,770,16,1
0.5,771,12,1
0.5,772,14,1
0.5,773,12,1
0.5,774,11,1
0.5,775,12,1
0.5,776,16,1
0.5,777,17,1
0.5,778,13,1
0.5,779,14,1
0.5,780,13,1
0.5,781,12,1
0.5,782,14,2
0.5,783,13,1
0.5,784,8,1
0.5,785,14,1
0.5,786,18,1
0.5,787,14,2
0.5,788,13,1
0.5,789,17,3
0.5,790,13,1
0.5,791,16,1
0.5,792,17,1
0.5,793,14,1
0.5,794,12,1
0.5,795,13,3
0.5,796,19,1
0.5,797,17,1
0.5,798,13,1
0.5,799,17,1
0.5,800,14,2
0.5,801,12,1
0.5,802,17,1
0.5,803,14,1
0.5,804,18,1
0.5,805,13,1
0.5,806,17,1
0.5,807,14,2
0.5,808,17,1
0.5,809,14,1
0.5,810,17,1
0.5,811,16,1
0.5,812,14,1
0.5,813,13,1
0.5,814,14,1
0.5,815,17,1
0.5,816,19,2
0.5,817,16,2
0.5,818,18,1
0.5,819,14,1
0.5,820,13,1
0.5,821,19,1
0.5,822,13,2
0.5,823,11,1
0.5,824,15,1
0.5,825,16,1
0.5,826,10,1
0.5,827,13,1
0.5,828,12,1
0.5,829,17,1
0.5,830,19,1
0.5,831,6,1
0.5,832,13,1
0.5,833,16,2
0.5,834,8,1
0.5,835,13,1
0.5,836,12,1
0.5,837,16,2
0.5,838,12,1
0.5,839,15,1
0.5,840,13,1
0.5,841,12,1
0.5,842,17,3
0.5,843,15,1
0.5,844,14,1
0.5,845,13,1
0.5,846,16,1
0.5,847,14,2
0.5,848,17,1
0.5,849,13,1
0.5,850,15,1
0.5,851,14,1
0.5,852,16,2
0.5,853,15,1
0.5,854,17,1
0.5,855,13,1
0.5,856,15,1
0.5,857,13,1
0.5,858,16,1
0.5,859,18,1
0.5,860,13,1
0.5,861,18,2
0.5,862,12,1
0.5,863,16,1
0.5,864,12,1
0.5,865,15,1
0.5,866,18,1
0.5,867,15,1
0.5,868,11,1
0.5,869,17,1
0.5,870,15,1
0.5,871,13,1
0.5,872,17,2
0.5,873,14,1
0.5,874,11,1
0.5,875,14,1
0.5,876,17,2
0.5,877,15,1
0.5,878,12,1
0.5,879,16,1
0.5,880,14,1
0.5,881,17,1
0.5,882,15,1
0.5,883,14,2
0.5,884,16,1
0.5,885,14,1
0.5,886,15,1
0.5,887,12,1
0.5,888,19,2
0.5,889,15,2
0.5,890,17,1
0.5,891,15,1
0.5,892,13,1
0.5,893,14,1
0.5,894,17,1
0.5,895,16,1
0.5,896,17,1
0.5,897,12,1
0.5,898,19,1
0.5,899,13,1
0.5,900,16,1
0.5,901,12,1
0.5,902,15,1
0.5,903,13,1
0.5,904,14,1
0.5,905,13,1
0.5,906,17,1
0.5,907,15,2
0.5,908,13,1
0.5,909,14,1
0.5,910,12,2
0.5,911,13,1
0.5,912,14,1
0.5,913,11,1
0.5,914,16,1
0.5,915,18,1
0.5,916,16,1
0.5,917,14,1
0.5,918,15,1
0.5,919,13,1
0.5,920,19,1
0.5,921,14,1
0.5,922,16,2
0.5,923,12,1
0.5,924,15,1
0.5,925,14,1
0.5,926,15,1
0.5,927,12,1
0.5,928,14,1
0.5,929,19,1
0.5,930,15,1
0.5,931,16,1
0.5,932,13,1
0.5,933,14,1
0.5,934,15,1
0.5,935,14,1
0.5,936,12,1
0.5,937,16,1
0.5,938,15,1
0.5,939,9,1
0.5,940,11,1
0.5,941,15,1
0.5,942,21,1
0.5,943,14,3
0.5,944,17,1
0.5,945,14,1
0.5,946,13,1
0.5,947,14,1
0.5,948,15,1
0.5,949,11,1
0.5,950,14,1
0.5,951,16,1
0.5,952,20,1
0.5,953,16,1
0.5,954,11,1
0.5,955,18,1
0.5,956,20,1
0.5,957,11,1
0.5,958,14,1
0.5,959,15,1
0.5,960,17,2
0.5,961,13,1
0.5,962,19,2
0.5,963,14,1
0.5,964,15,1
0.5,965,11,1
0.5,966,13,3
0.5,967,14,1
0.5,968,13,1
0.5,969,16,1
0.5,970,15,1
0.5,971,17,1
0.5,972,14,1
0.5,973,17,1
0.5,974,12,1
0.5,975,20,1
0.5,976,14,1
0.5,977,16,2
0.5,978,17,1
0.5,979,12,1
0.5,980,14,1
0.5,981,18,1
0.5,982,16,1
0.5,983,13,1
0.5,984,12,1
0.5,985,16,1
0.5,986,13,1
0.5,987,16,1
0.5,988,14,2
0.5,989,13,1
0.5,990,11,1
0.5,991,16,1
0.5,992,15,1
0.5,993,14,2
0.5,994,18,1
0.5,995,15,2
0.5,996,13,1
0.5,997,12,1
0.5,998,16,1
0.5,999,10,1
0.5,1000,18,1
0.5,1001,13,1
0.5,1002,12,1
0.5,1003,17,1
0.5,1004,11,1
0.5,1005,13,1
0.5,1006,16,1
0.5,1007,18,1
0.5,1008,12,2
0.5,1009,14,1
0.5,1010,17,1
0.5,1011,14,1
0.5,1012,13,1
0.5,1013,15,1
0.5,1014,19,1
0.5,1015,12,2
0.5,1016,14,1
0.5,1017,17,1
0.5,1018,13,1
0.5,1019,14,1
0.5,1020,17,1
0.5,1021,16,1
0.5,1022,15,1
0.5,1023,14,1
0.5,1024,21,1
0.5,1025,15,1
0.5,1026,16,1
0.5,1027,14,1
0.5,1028,19,2
0.5,1029,13,2
0.5,1030,19,1
0.5,1031,17,1
0.5,1032,15,1
0.5,1033,13,2
0.5,1034,17,1
0.5,1035,13,1
0.5,1036,15,1
0.5,1037,18,1
0.5,1038,15,1
0.5,1039,13,1
0.5,1040,12,1
0.5,1041,16,1
0.5,1042,15,1
0.5,1043,17,1
0.5,1044,14,1
0.5,1045,18,1
0.5,1046,17,1
0.5,1047,14,1
0.5,1048,17,1
0.5,1049,15,1
0.5,1050,14,1
0.5,1051,16,1
0.5,1052,15,2
0.5,1053,16,2
0.5,1054,13,1
0.5,1055,12,1
0.5,1056,14,1
0.5,1057,11,1
0.5,1058,14,1
0.5,1059,11,1
0.5,1060,16,2
0.5,1061,17,1
0.5,1062,11,1
0.5,1063,16,1
0.5,1064,13,1
0.5,1065,19,1
0.5,1066,12,1
0.5,1067,14,1
0.5,1068,13,1
0.5,1069,17,1
0.5,1070,13,1
0.5,1071,15,2
0.5,1072,14,2
0.5,1073,15,1
0.5,1074,16,2
0.5,1075,12,1
0.5,1076,16,1
0.5,1077,17,2
0.5,1078,14,1
0.5,1079,17,1
0.5,1080,14,1
0.5,1081,15,1
0.5,1082,19,1
0.5,1083,17,1
0.5,1084,16,1
0.5,1085,12,1
0.5,1086,15,1
0.5,1087,17,1
0.5,1088,14,1
0.5,1089,13,1
0.5,1090,18,1
0.5,1091,17,1
0.5,1092,14,1
0.5,1093,13,1
0.5,1094,14,2
0.5,1095,16,1
0.5,1096,18,1
0.5,1097,13,1
0.5,1098,19,1
0.5,1099,15,1
0.5,1100,17,1
0.5,1101,19,1
0.5,1102,12,2
0.5,1103,15,1
0.5,1104,14,2
0.5,1105,11,1
0.5,1106,16,1
0.5,1107,14,1
0.5,1108,13,1
0.5,1109,15,1
0.5,1110,16,1
0.5,1111,13,1
0.5,1112,15,1
0.5,1113,12,2
0.5,1114,17,1
0.5,1115,15,1
0.5,1116,12,1
0.5,1117,20,1
0.5,1118,16,1
0.5,1119,15,1
0.5,1120,10,1
0.5,1121,17,1
0.5,1122,11,1
0.5,1123,16,1
0.5,1124,14,1
0.5,1125,22,1
0.5,1126,13,1
0.5,1127,16,1
0.5,1128,14,1
0.5,1129,18,1
0.5,1130,12,1
0.5,1131,14,1
0.5,1132,17,2
0.5,1133,16,1
0.5,1134,15,1
0.5,1135,16,1
0.5,1136,15,1
0.5,1137,14,1
0.5,1138,13,1
0.5,1139,18,1
0.5,1140,11,1
0.5,1141,14,1
0.5,1142,18,1
0.5,1143,12,1
0.5,1144,15,1
0.5,1145,16,1
0.5,1146,18,1
0.5,1147,13,3
0.5,1148,15,2
0.5,1149,16,2
0.5,1150,18,1
0.5,1151,17,1
0.5,1152,19,1
0.5,1153,18,1
0.5,1154,16,1
0.5,1155,12,1
0.5,1156,17,1
0.5,1157,19,1
0.5,1158,12,1
0.5,1159,14,2
0.5,1160,16,1
0.5,1161,15,2
0.5,1162,20,1
0.5,1163,19,1
0.5,1164,15,1
0.5,1165,11,1
0.5,1166,16,1
0.5,1167,14,1
0.5,1168,20,1
0.5,1169,15,2
0.5,1170,13,1
0.5,1171,20,1
0.5,1172,14,1
0.5,1173,15,1
0.5,1174,19,1
0.5,1175,14,1
0.5,1176,15,2
0.5,1177,17,1
0.5,1178,19,1
0.5,1179,16,1
0.5,1180,10,1
0.5,1181,13,1
0.5,1182,14,3
0.5,1183,17,1
0.5,1184,18,1
0.5,1185,13,1
0.5,1186,16,2
0.5,1187,15,1
0.5,1188,16,2
0.5,1189,13,1
0.5,1190,15,2
0.5,1191,14,1
0.5,1192,15,2
0.5,1193,10,1
0.5,1194,16,2
0.5,1195,13,1
0.5,1196,19,1
0.5,1197,17,1
0.5,1198,16,1
0.5,1199,17,2
0.5,1200,14,1
0.5,1201,16,1
0.5,1202,15,1
0.5,1203,16,1
0.5,1204,12,1
0.5,1205,15,1
0.5,1206,12,1
0.5,1207,15,2
0.5,1208,20,1
0.5,1209,14,2
0.5,1210,16,1
0.5,1211,15,1
0.5,1212,14,1
0.5,1213,12,1
0.5,1214,17,1
0.5,1215,14,1
0.5,1216,11,1
0.5,1217,14,1
0.5,1218,15,1
0.5,1219,13,2
0.5,1220,14,1
0.5,1221,19,1
0.5,1222,12,1
0.5,1223,13,1
0.5,1224,18,1
0.5,1225,17,1
0.5,1226,11,1
0.5,1227,15,1
0.5,1228,13,1
0.5,1229,14,1
0.5,1230,9,1
0.5,1231,19,1
0.5,1232,16,1
0.5,1233,14,1
0.5,1234,11,2
0.5,1235,19,2
0.5,1236,15,1
0.5,1237,17,1
0.5,1238,18,1
0.5,1239,15,1
0.5,1240,10,1
0.5,1241,14,1
0.5,1242,18,1
0.5,1243,11,1
0.5,1244,15,1
0.5,1245,13,1
0.5,1246,18,1
0.5,1247,20,1
0.5,1248,12,1
0.5,1249,18,2
0.5,1250,15,1
0.5,1251,12,1
0.5,1252,14,1
0.5,1253,17,1
0.5,1254,13,1
0.5,1255,17,1
0.5,1256,12,1
0.5,1257,18,2
0.5,1258,16,1
0.5,1259,14,1
0.5,1260,16,1
0.5,1261,14,1
0.5,1262,19,1
0.5,1263,13,1
0.5,1264,18,1
0.5,1265,21,1
0.5,1266,13,1
0.5,1267,16,2
0.5,1268,18,1
0.5,1269,17,1
0.5,1270,12,1
0.5,1271,15,2
0.5,1272,12,1
0.5,1273,16,1
0.5,1274,17,1
0.5,1275,15,1
0.5,1276,17,1
0.5,1277,14,3
0.5,1278,10,1
0.5,1279,14,2
0.5,1280,19,1
0.5,1281,18,1
0.5,1282,17,1
0.5,1283,12,1
0.5,1284,18,1
0.5,1285,14,1
0.5,1286,13,1
0.5,1287,18,3
0.5,1288,15,1
0.5,1289,13,1
0.5,1290,15,2
0.5,1291,16,1
0.5,1292,17,2
0.5,1293,14,1
0.5,1294,15,1
0.5,1295,18,2
0.5,1296,14,1
0.5,1297,15,1
0.5,1298,17,1
0.5,1299,19,1
0.5,1300,15,1
0.5,1301,18,1
0.5,1302,15,1
0.5,1303,12,1
0.5,1304,14,1
0.5,1305,20,2
0.5,1306,14,1
0.5,1307,19,1
0.5,1308,15,1
0.5,1309,16,1
0.5,1310,14,1
0.5,1311,12,1
0.5,1312,15,1
0.5,1313,14,2
0.5,1314,15,1
0.5,1315,16,1
0.5,1316,14,1
0.5,1317,12,1
0.5,1318,13,1
0.5,1319,17,1
0.5,1320,18,1
0.5,1321,14,1
0.5,1322,20,1
0.5,1323,16,1
0.5,1324,15,1
0.5,1325,14,2
0.5,1326,18,1
0.5,1327,17,1
0.5,1328,13,1
0.5,1329,16,1
0.5,1330,15,1
0.5,1331,18,1
0.5,1332,12,1
0.5,1333,13,1
0.5,1334,16,1
0.5,1335,18,1
0.5,1336,14,1
0.5,1337,13,1
0.5,1338,15,1
0.5,1339,19,1
0.5,1340,16,1
0.5,1341,15,1
0.5,1342,20,1
0.5,1343,22,1
0.5,1344,11,1
0.5,1345,12,1
0.5,1346,15,1
0.5,1347,12,1
0.5,1348,17,1
0.5,1349,11,1
0.5,1350,18,2
0.5,1351,15,1
0.5,1352,17,1
0.5,1353,16,1
0.5,1354,15,1
0.5,1355,17,1
0.5,1356,13,1
0.5,1357,17,2
0.5,1358,16,1
0.5,1359,13,1
0.5,1360,14,2
0.5,1361,18,1
0.5,1362,15,1
0.5,1363,16,1
0.5,1364,12,1
0.5,1365,16,1
0.5,1366,15,1
0.5,1367,20,1
0.5,1368,13,1
0.5,1369,12,1
0.5,1370,15,2
0.5,1371,13,1
0.5,1372,14,1
0.5,1373,17,1
0.5,1374,18,1
